,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
5691,0.2,26.587,59.5,0.4,0.1,0.1,-0.6,0.0,0.0,0.0,0.1,,,,19.4,12.773,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5692,0.3,26.597,60.5,0.4,0.1,0.1,-0.4,0.0,0.0,0.0,0.1,,,,19.3,12.823,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2014.0,165,178,142.0,2005.0
5693,0.3,26.607,61.5,0.4,0.2,0.1,-0.3,0.0,0.1,0.0,0.1,,,,19.3,12.977,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2014.0,165,178,142.0,2005.0
5694,0.3,26.616,62.5,0.3,0.2,0.1,-0.3,0.0,0.1,0.0,0.1,,,,20.0,13.447,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2014.0,165,178,142.0,2005.0
5695,0.3,26.621,63.5,0.4,0.2,0.1,-0.2,0.0,0.1,0.0,0.1,,,,20.4,13.794,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2014.0,165,178,142.0,2005.0
5696,0.4,26.626,64.5,0.4,0.3,0.1,0.2,0.0,0.2,0.0,0.1,,,,20.5,14.363,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2014.0,165,178,142.0,2005.0
5697,0.4,26.632,65.5,0.4,0.3,0.1,0.1,0.0,0.2,0.0,0.1,,,,20.7,14.776,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5698,0.5,26.637,66.5,0.4,0.3,0.0,0.1,0.2,0.2,0.0,0.1,,,,21.6,15.205,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5699,0.4,26.643,67.5,0.5,0.4,0.0,0.0,0.2,0.3,0.0,0.1,,,,22.0,15.585,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5700,0.5,26.648,68.5,0.4,0.4,0.0,0.0,0.2,0.3,0.0,0.1,,,,21.7,15.408,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5701,0.5,26.654,69.5,0.5,0.3,0.0,0.0,0.2,0.3,0.0,0.0,,,,22.4,15.971,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5702,0.4,26.659,70.5,0.4,0.3,0.0,0.0,0.4,0.3,0.0,0.0,,,,22.5,15.693,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2014.0,165,178,142.0,2005.0
5703,0.4,26.664,71.5,0.3,0.2,0.0,-0.1,0.6,0.2,0.0,0.0,,,,23.2,16.013,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5704,0.5,26.669,72.5,0.4,0.2,0.0,0.0,0.8,0.2,0.0,0.0,,,,22.9,15.966,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2014.0,165,178,142.0,2005.0
5705,0.5,26.675,73.5,0.4,0.2,0.0,-0.1,0.8,0.2,0.0,0.0,,,,22.3,15.249,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2014.0,165,178,142.0,2005.0
5706,0.4,26.681,74.5,0.4,0.1,0.0,-0.1,0.8,0.1,0.0,0.0,,,,22.4,15.292,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2014.0,165,178,142.0,2005.0
5707,0.5,26.687,75.5,0.4,0.1,0.0,0.0,0.8,0.1,0.0,0.0,,,,22.5,15.355,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2014.0,165,178,142.0,2005.0
5708,0.5,26.693,76.5,0.4,0.1,0.0,0.0,0.6,0.1,0.0,0.0,,,,21.9,15.186,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5709,0.5,26.747,69.4,0.4,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,22.0,15.187,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5710,0.4,26.802,62.3,0.4,0.1,0.0,-0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,22.3,15.494,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5711,0.4,26.856,55.2,0.4,0.1,0.0,-0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,22.5,15.681,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5712,0.4,26.911,48.1,0.4,0.1,0.0,-0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,22.8,16.061,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2014.0,165,178,142.0,2005.0
5713,0.5,27.259,5.5,0.6,0.1,0.3,0.4,0.4,0.0,0.1,0.0,0.0,0.3,0.0,24.3,16.916,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5714,0.5,27.269,6.5,0.6,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.1,0.3,0.0,24.2,17.165,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5715,0.5,27.278,7.5,0.6,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.1,0.3,0.0,24.6,17.536,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5716,0.5,27.288,8.5,0.6,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.1,0.3,0.0,24.5,17.231,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5717,0.6,27.297,9.5,0.6,0.0,0.5,0.3,0.2,0.0,0.0,0.0,0.2,0.3,0.0,24.3,17.253,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5718,0.5,27.303,10.5,0.5,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.2,0.3,0.0,24.5,17.279,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5719,0.4,27.308,11.5,0.4,0.1,0.4,0.2,0.2,0.1,0.0,0.0,0.2,0.2,0.0,24.3,17.215,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5720,0.3,27.314,12.5,0.4,0.1,0.4,-0.1,0.2,0.1,0.0,0.0,0.2,0.2,0.0,24.1,17.233,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5721,0.3,27.32,13.5,0.3,0.2,0.3,-0.2,0.2,0.1,0.1,0.0,0.2,0.1,0.0,23.9,17.195,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5722,0.3,27.326,14.5,0.4,0.2,0.4,-0.4,0.6,0.1,0.1,0.0,0.3,0.1,0.0,24.1,17.355,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5723,0.3,27.332,15.5,0.4,0.2,0.4,-0.4,0.6,0.1,0.1,0.0,0.3,0.1,0.0,23.8,17.242,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5724,0.3,27.337,16.5,0.4,0.2,0.3,-0.3,0.4,0.1,0.1,0.0,0.2,0.1,0.0,23.8,17.075,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5725,0.3,27.343,17.5,0.5,0.2,0.3,-0.3,0.4,0.1,0.1,0.0,0.2,0.1,0.0,23.5,16.855,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,2.0,4.0,2015.0,165,178,142.0,2005.0
5726,0.3,27.349,18.5,0.5,0.2,0.3,-0.4,0.4,0.1,0.1,0.0,0.2,0.1,0.0,23.1,16.852,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,2.0,4.0,2015.0,165,178,142.0,2005.0
5727,0.2,27.355,19.5,0.5,0.2,0.2,-0.2,0.4,0.1,0.1,0.0,0.1,0.1,0.0,23.1,16.905,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,2.0,3.0,2015.0,165,178,142.0,2005.0
5728,0.2,27.361,20.5,0.5,0.2,0.1,-0.3,0.4,0.1,0.1,0.0,0.1,0.0,0.0,23.4,17.529,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5729,0.2,27.368,21.5,0.5,0.1,0.1,-0.5,0.4,0.0,0.1,0.0,0.1,0.0,0.0,23.7,17.993,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5730,0.3,27.374,22.5,0.6,0.1,0.3,-0.4,0.4,0.0,0.1,0.0,0.2,0.1,0.0,23.9,18.005,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5731,0.2,27.38,23.5,0.7,0.0,0.4,-0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.0,24.2,17.998,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5732,0.2,27.386,24.5,0.6,0.0,0.3,-0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,24.1,18.071,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5733,0.2,27.392,25.5,0.5,0.0,0.3,-0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,24.3,18.036,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5734,0.2,27.399,26.5,0.4,0.0,0.3,-0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.0,24.7,18.608,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5735,0.2,27.405,27.5,0.4,0.0,0.3,-0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,24.8,18.535,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5736,0.2,27.411,28.5,0.3,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.2,0.0,25.0,18.531,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5737,0.3,27.417,29.5,0.4,0.0,0.3,-0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,25.2,18.563,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5738,0.4,27.423,30.5,0.5,0.0,0.3,-0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,25.4,18.449,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5739,0.4,27.428,31.5,0.5,0.0,0.3,-0.1,0.6,0.0,0.0,0.0,0.1,0.2,0.0,25.3,17.995,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5740,0.4,27.434,32.5,0.5,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,25.5,18.07,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5741,0.4,27.44,33.5,0.4,0.0,0.2,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,25.2,17.68,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5742,0.5,27.446,34.5,0.5,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,25.0,17.437,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5743,0.4,27.452,35.5,0.6,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,0.1,0.1,0.0,24.4,17.147,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5744,0.5,27.457,36.5,0.6,0.1,0.3,-0.1,0.4,0.1,0.0,0.0,0.1,0.2,0.0,23.7,16.333,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5745,0.6,27.463,37.5,0.5,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0.0,23.6,16.356,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5746,0.7,27.47,38.5,0.6,0.2,0.3,-0.1,0.4,0.2,0.0,0.0,0.1,0.2,0.0,23.3,16.478,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5747,0.6,27.478,39.5,0.6,0.2,0.3,-0.2,0.4,0.2,0.0,0.0,0.1,0.2,0.0,22.9,16.376,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5748,0.5,27.485,40.5,0.5,0.2,0.3,-0.5,0.4,0.2,0.0,0.0,0.1,0.2,0.0,22.2,15.966,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,1.0,4.0,2015.0,165,178,142.0,2005.0
5749,0.5,27.493,41.5,0.5,0.2,0.3,-0.6,0.2,0.2,0.0,0.0,0.1,0.2,0.0,21.3,15.613,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5750,0.5,27.501,42.5,0.4,0.2,0.2,-0.7,0.2,0.2,0.0,0.0,0.0,0.2,0.0,20.4,15.124,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,2.0,3.0,2015.0,165,178,142.0,2005.0
5751,0.6,27.508,43.5,0.4,0.2,0.1,-0.8,0.2,0.2,0.0,0.0,0.0,0.1,0.0,19.8,14.931,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,2.0,3.0,2015.0,165,178,142.0,2005.0
5752,0.5,27.517,44.5,0.4,0.2,0.1,-0.7,0.2,0.2,0.0,0.0,0.0,0.1,0.0,19.4,14.549,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,2.0,3.0,2015.0,165,178,142.0,2005.0
5753,0.5,27.525,45.5,0.3,0.2,0.1,-0.7,0.4,0.2,0.0,0.0,0.0,0.1,0.0,19.4,14.251,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2015.0,165,178,142.0,2005.0
5754,0.5,27.534,46.5,0.3,0.2,0.1,-0.7,0.4,0.2,0.0,0.0,0.0,0.1,0.0,19.5,14.596,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2015.0,165,178,142.0,2005.0
5755,0.4,27.542,47.5,0.4,0.2,0.1,-0.9,0.4,0.2,0.0,0.0,0.0,0.1,0.0,19.1,14.378,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5756,0.4,27.549,48.5,0.4,0.1,0.1,-0.8,0.4,0.1,0.0,0.0,0.0,0.1,0.0,19.0,13.97,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5757,0.4,27.555,49.5,0.3,0.1,0.1,-0.8,0.4,0.1,0.0,0.0,0.0,0.1,0.0,18.6,13.543,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5758,0.5,27.562,50.5,0.4,0.1,0.1,-0.6,0.4,0.1,0.0,0.0,0.0,0.1,0.0,18.5,13.452,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5759,0.6,27.569,51.5,0.5,0.2,0.1,-0.2,0.4,0.2,0.0,0.0,0.0,0.1,0.0,19.1,13.762,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5760,0.6,27.575,52.5,0.5,0.2,0.2,-0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,19.6,14.061,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5761,0.5,27.582,53.5,0.5,0.2,0.3,-0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.0,19.6,14.262,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5762,0.5,27.588,54.5,0.5,0.2,0.3,-0.2,0.4,0.2,0.0,0.0,0.0,0.3,0.0,19.6,14.514,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5763,0.6,27.594,55.5,0.6,0.2,0.3,-0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.0,20.1,14.959,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2015.0,165,178,142.0,2005.0
5764,0.5,27.6,56.5,0.7,0.1,0.3,-0.2,0.6,0.1,0.0,0.0,0.0,0.3,0.0,20.7,14.866,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5765,0.5,27.606,57.5,0.7,0.1,0.3,-0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.0,20.6,14.541,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5766,0.4,27.612,58.5,0.7,0.1,0.3,-0.2,0.8,0.1,0.0,0.0,0.0,0.3,0.0,21.1,14.877,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5767,0.5,27.618,59.5,0.7,0.1,0.3,-0.1,0.8,0.1,0.0,0.0,0.0,0.3,0.0,21.3,15.209,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,1.0,3.0,2015.0,165,178,142.0,2005.0
5768,0.4,27.624,60.5,0.7,0.1,0.3,0.0,1.0,0.1,0.0,0.0,0.0,0.3,0.0,21.8,15.57,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,3.0,0.0,3.0,2015.0,165,178,142.0,2005.0
5769,0.3,27.629,61.5,0.6,0.0,0.3,-0.2,1.0,0.0,0.0,0.0,0.0,0.3,0.0,21.7,15.685,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2015.0,165,178,142.0,2005.0
5770,0.2,27.635,62.5,0.7,0.0,0.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,22.0,16.003,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5771,0.2,27.64,63.5,0.8,0.0,0.1,-0.3,1.0,0.0,0.0,0.0,0.0,0.1,0.0,22.5,16.23,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5772,0.3,27.645,64.5,0.8,0.0,0.1,-0.2,1.2,0.0,0.0,0.0,0.0,0.1,0.0,23.1,16.561,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2015.0,165,178,142.0,2005.0
5773,0.3,27.651,65.5,0.8,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,22.9,16.522,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5774,0.3,27.656,66.5,0.8,0.1,0.0,-0.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,22.2,16.314,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5775,0.3,27.661,67.5,0.7,0.2,0.0,-0.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,22.5,16.862,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5776,0.3,27.666,68.5,0.6,0.2,0.0,-0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,22.3,16.714,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5777,0.3,27.672,69.5,0.7,0.2,0.0,-0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,22.7,17.196,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2015.0,165,178,142.0,2005.0
5778,0.3,27.677,70.5,0.6,0.2,0.0,-0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,22.3,16.895,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2015.0,165,178,142.0,2005.0
5779,0.3,27.682,71.5,0.6,0.3,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,22.4,16.923,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2015.0,165,178,142.0,2005.0
5780,0.4,27.687,72.5,0.5,0.3,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.0,22.2,16.711,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2015.0,165,178,142.0,2005.0
5781,0.4,27.693,73.5,0.5,0.3,0.1,-0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.0,22.0,16.538,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2015.0,165,178,142.0,2005.0
5782,0.3,27.747,66.7,0.4,0.3,0.1,-0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.0,21.4,16.263,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2015.0,165,178,142.0,2005.0
5783,0.2,27.8,59.9,0.4,0.4,0.1,-0.2,0.0,0.4,0.0,0.0,0.1,0.0,0.0,21.5,16.372,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,2.0,2.0,2015.0,165,178,142.0,2005.0
5784,0.2,27.854,53.1,0.4,0.3,0.1,-0.4,0.0,0.3,0.0,0.0,0.1,0.0,0.0,21.4,16.447,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5785,0.3,27.909,46.3,0.4,0.2,0.1,-0.4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,21.8,16.492,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,1.0,2.0,2015.0,165,178,142.0,2005.0
5786,0.4,28.237,5.5,0.2,0.1,0.2,-0.2,0.6,0.1,0.0,0.0,0.1,0.1,0.0,21.6,16.304,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,1.0,1.0,2016.0,165,178,142.0,2005.0
5787,0.5,28.243,6.5,0.3,0.1,0.2,-0.4,0.6,0.1,0.0,0.0,0.1,0.1,0.0,22.0,16.624,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5788,0.5,28.249,7.5,0.3,0.0,0.2,-0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.0,21.8,16.654,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5789,0.5,28.256,8.5,0.3,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,0.1,0.1,0.0,22.2,16.89,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5790,0.5,28.262,9.5,0.4,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,0.1,0.1,0.0,22.3,16.922,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2016.0,165,178,142.0,2005.0
5791,0.5,28.269,10.5,0.4,0.0,0.2,-0.2,0.8,0.0,0.0,0.0,0.1,0.1,0.0,21.9,16.82,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2016.0,165,178,142.0,2005.0
5792,0.4,28.275,11.5,0.5,0.0,0.2,-0.3,0.8,0.0,0.0,0.0,0.1,0.1,0.0,21.4,16.71,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,2.0,0.0,2.0,2016.0,165,178,142.0,2005.0
5793,0.4,28.281,12.5,0.6,0.0,0.2,-0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.0,20.8,15.887,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5794,0.4,28.288,13.5,0.7,0.0,0.1,-0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0,20.3,15.57,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,1.0,0.0,1.0,2016.0,165,178,142.0,2005.0
5795,0.3,28.295,14.5,0.8,0.0,0.1,-0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,20.1,15.163,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5796,0.3,28.301,15.5,0.9,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.748,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
5797,0.2,28.322,16.5,0.9,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.878,,,0.0,0.0,L,C,g/gerbena01,Nathan Gerbe,0.0,0.0,0.0,2016.0,165,178,142.0,2005.0
