,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
4827,0.6,22.016,13.5,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,23.5,18.922,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4828,0.5,22.021,14.5,0.6,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,24.0,19.319,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2013.0,188,200,23.0,2009.0
4829,0.5,22.026,15.5,0.7,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,24.5,19.674,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2013.0,188,200,23.0,2009.0
4830,0.6,22.031,16.5,0.8,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,24.5,19.924,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2013.0,188,200,23.0,2009.0
4831,0.7,22.036,17.5,0.8,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,24.2,19.546,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2013.0,188,200,23.0,2009.0
4832,0.8,22.042,18.5,0.9,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,22.9,18.801,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4833,0.7,22.047,19.5,0.8,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,22.1,17.948,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4834,0.6,22.054,20.5,0.7,0.0,0.1,0.1,0.4,0.0,0.0,0.0,,,,20.5,16.701,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4835,0.6,22.06,21.5,0.6,0.0,0.1,0.0,0.4,0.0,0.0,0.0,,,,18.6,15.15,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4836,0.6,22.07,22.5,0.5,0.0,0.1,0.1,0.4,0.0,0.0,0.0,,,,18.4,14.818,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4837,0.5,22.081,23.5,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,17.7,14.753,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4838,0.6,22.092,24.5,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,16.9,14.456,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4839,0.7,22.103,25.5,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,16.5,13.861,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4840,0.7,22.115,26.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,15.9,13.148,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4841,0.6,22.183,24.4,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,,,,15.6,12.821,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2013.0,188,200,23.0,2009.0
4842,0.5,22.258,22.3,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,,,,15.7,12.472,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4843,0.6,22.413,20.0,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.4,12.579,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4844,0.7,22.567,17.7,0.2,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,13.436,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2013.0,188,200,23.0,2009.0
4845,0.4,23.653,5.5,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,18.7,16.207,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2015.0,188,200,23.0,2009.0
4846,0.3,23.66,6.5,0.5,0.1,0.1,-0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,19.1,15.822,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,0.0,1.0,2015.0,188,200,23.0,2009.0
4847,0.2,23.667,7.5,0.4,0.1,0.1,-0.3,0.4,0.0,0.1,0.0,0.0,0.1,0.0,19.4,16.127,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,1.0,2.0,2015.0,188,200,23.0,2009.0
4848,0.2,23.673,8.5,0.4,0.1,0.3,-0.4,0.4,0.0,0.1,0.0,0.2,0.1,0.0,19.4,16.427,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,1.0,1.0,2.0,2015.0,188,200,23.0,2009.0
4849,0.1,23.68,9.5,0.3,0.1,0.3,-0.4,0.4,0.0,0.1,0.0,0.2,0.1,0.0,19.6,17.105,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4850,0.2,23.687,10.5,0.3,0.1,0.4,-0.3,0.4,0.0,0.1,0.0,0.4,0.0,0.0,19.8,16.644,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4851,0.2,23.693,11.5,0.4,0.1,0.4,-0.2,0.4,0.0,0.1,0.0,0.4,0.0,0.0,19.9,16.822,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4852,0.2,23.7,12.5,0.5,0.1,0.4,-0.3,0.4,0.0,0.1,0.0,0.4,0.0,0.0,20.3,17.157,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2015.0,188,200,23.0,2009.0
4853,0.2,23.709,13.5,0.6,0.0,0.4,-0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,21.5,18.194,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2015.0,188,200,23.0,2009.0
4854,0.3,23.719,14.5,0.5,0.0,0.4,-0.3,0.4,0.0,0.0,0.0,0.4,0.0,0.0,21.3,17.746,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,4.0,0.0,4.0,2015.0,188,200,23.0,2009.0
4855,0.4,23.731,15.5,0.6,0.0,0.4,-0.3,0.4,0.0,0.0,0.0,0.4,0.0,0.0,20.7,17.095,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,4.0,0.0,4.0,2015.0,188,200,23.0,2009.0
4856,0.5,23.743,16.5,0.6,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,20.4,16.86,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,4.0,0.0,4.0,2015.0,188,200,23.0,2009.0
4857,0.5,23.755,17.5,0.6,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,19.9,16.075,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2015.0,188,200,23.0,2009.0
4858,0.6,23.769,18.5,0.5,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,18.6,14.607,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,2.0,0.0,2.0,2015.0,188,200,23.0,2009.0
4859,0.7,23.782,19.5,0.6,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,17.6,13.457,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4860,0.6,23.8,20.5,0.7,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.482,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4861,0.6,23.829,21.5,0.6,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.4,12.094,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4862,0.6,23.857,22.5,0.5,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.314,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4863,0.7,23.883,23.5,0.4,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,11.116,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4864,0.6,23.908,24.5,0.5,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.138,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4865,0.5,23.932,25.5,0.5,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.533,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4866,0.5,23.955,26.5,0.5,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.054,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4867,0.5,23.979,27.5,0.6,0.0,0.0,-0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.8,12.755,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4868,0.4,24.002,28.5,0.6,0.1,0.0,-0.4,0.6,0.1,0.0,0.0,0.0,0.0,0.0,18.9,13.551,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4869,0.3,24.025,29.5,0.6,0.1,0.0,-0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,19.6,14.226,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4870,0.3,24.043,30.5,0.6,0.1,0.0,-0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,20.5,15.004,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4871,0.3,24.051,31.5,0.7,0.1,0.0,-0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,20.8,15.339,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4872,0.4,24.06,32.5,0.8,0.1,0.0,-0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,21.3,15.582,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4873,0.3,24.068,33.5,0.8,0.1,0.0,-0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,21.0,15.457,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4874,0.3,24.076,34.5,0.7,0.1,0.0,-0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,20.8,15.613,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4875,0.4,24.083,35.5,0.7,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,20.0,15.548,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4876,0.3,24.091,36.5,0.6,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,20.2,15.503,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,1.0,1.0,2015.0,188,200,23.0,2009.0
4877,0.3,24.098,37.5,0.6,0.1,0.0,-0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,20.3,15.637,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4878,0.3,23.692,34.3,0.6,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.389,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4879,0.4,23.286,31.1,0.6,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.391,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4880,0.5,22.879,27.9,0.6,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.5,14.674,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4881,0.5,22.473,24.7,0.5,0.0,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.9,14.134,,,0.0,0.0,L,D,e/erixoti01,Tim Erixon,0.0,0.0,0.0,2015.0,188,200,23.0,2009.0
4882,0.7,24.205,5.5,0.4,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9.557,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4883,0.7,24.217,6.5,0.3,0.0,0.1,-0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,14.2,9.332,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4884,0.7,24.23,7.5,0.3,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,13.6,9.145,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4885,0.7,24.242,8.5,0.3,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,13.3,9.026,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4886,0.7,24.255,9.5,0.2,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,13.5,9.146,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4887,0.7,24.267,10.5,0.2,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,13.3,8.865,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,0.0,1.0,2016.0,183,186,32.0,2009.0
4888,0.8,24.279,11.5,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,13.8,9.247,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4889,0.7,24.291,12.5,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,14.9,10.015,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4890,0.7,24.302,13.5,0.3,0.3,0.2,0.4,0.2,0.3,0.0,0.0,0.0,0.2,0.0,14.9,10.381,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4891,0.7,24.313,14.5,0.3,0.3,0.2,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.0,15.2,10.631,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4892,0.6,24.323,15.5,0.4,0.3,0.3,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.0,17.1,11.775,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,2.0,3.0,2016.0,183,186,32.0,2009.0
4893,0.6,24.33,16.5,0.5,0.3,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.2,0.0,18.1,12.37,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4894,0.6,24.336,17.5,0.5,0.2,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.0,18.9,12.602,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,2.0,3.0,2016.0,183,186,32.0,2009.0
4895,0.6,24.343,18.5,0.5,0.2,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.0,19.0,12.912,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,2.0,3.0,2016.0,183,186,32.0,2009.0
4896,0.6,24.348,19.5,0.6,0.2,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.0,18.6,12.527,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,2.0,2.0,4.0,2016.0,183,186,32.0,2009.0
4897,0.6,24.354,20.5,0.7,0.2,0.3,0.1,0.6,0.2,0.0,0.0,0.0,0.3,0.0,18.7,12.948,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4898,0.5,24.36,21.5,0.7,0.1,0.2,-0.1,0.6,0.1,0.0,0.0,0.0,0.2,0.0,18.6,12.981,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,2.0,1.0,3.0,2016.0,183,186,32.0,2009.0
4899,0.6,24.366,22.5,0.7,0.1,0.2,-0.3,1.1,0.1,0.0,0.0,0.0,0.2,0.0,18.3,12.781,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,2.0,0.0,2.0,2016.0,183,186,32.0,2009.0
4900,0.5,24.372,23.5,0.8,0.0,0.2,-0.4,1.1,0.0,0.0,0.0,0.0,0.2,0.0,18.3,12.696,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,2.0,0.0,2.0,2016.0,183,186,32.0,2009.0
4901,0.4,24.378,24.5,0.8,0.0,0.2,-0.4,1.1,0.0,0.0,0.0,0.0,0.2,0.0,18.4,12.919,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,0.0,1.0,2016.0,183,186,32.0,2009.0
4902,0.5,24.385,25.5,0.7,0.0,0.1,-0.3,1.1,0.0,0.0,0.0,0.0,0.1,0.0,17.8,12.717,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,0.0,1.0,2016.0,183,186,32.0,2009.0
4903,0.4,24.391,26.5,0.6,0.0,0.1,-0.4,1.1,0.0,0.0,0.0,0.0,0.1,0.0,16.8,12.232,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4904,0.3,24.398,27.5,0.6,0.0,0.0,-0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.242,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4905,0.2,24.404,28.5,0.5,0.0,0.0,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.102,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4906,0.3,24.411,29.5,0.4,0.0,0.0,-0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.747,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4907,0.4,24.417,30.5,0.4,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,17.8,12.984,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4908,0.4,24.423,31.5,0.5,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.123,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4909,0.4,24.43,32.5,0.5,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.4,13.135,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4910,0.4,24.437,33.5,0.5,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.8,12.454,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4911,0.4,24.445,34.5,0.5,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.739,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4912,0.4,24.452,35.5,0.5,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.599,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4913,0.5,24.46,36.5,0.6,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.715,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4914,0.5,24.468,37.5,0.7,0.0,0.0,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.811,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4915,0.5,24.477,38.5,0.7,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.5,11.225,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4916,0.5,24.486,39.5,0.7,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.672,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4917,0.4,24.495,40.5,0.6,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.429,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4918,0.5,24.504,41.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.882,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4919,0.4,24.512,42.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.429,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4920,0.5,24.52,43.5,0.5,0.1,0.0,-0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,13.9,9.902,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4921,0.6,24.526,44.5,0.4,0.1,0.0,-0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,14.2,9.992,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4922,0.5,24.533,45.5,0.5,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,14.0,9.829,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4923,0.5,24.539,46.5,0.5,0.2,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.0,9.534,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4924,0.6,24.545,47.5,0.5,0.2,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,13.9,9.258,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,1.0,1.0,2016.0,183,186,32.0,2009.0
4925,0.6,24.551,48.5,0.6,0.2,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.3,9.566,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,1.0,1.0,2016.0,183,186,32.0,2009.0
4926,0.6,24.556,49.5,0.6,0.2,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.4,9.266,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4927,0.7,24.561,50.5,0.6,0.2,0.1,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.7,9.169,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,2.0,3.0,2016.0,183,186,32.0,2009.0
4928,0.6,24.566,51.5,0.7,0.2,0.1,0.2,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.6,9.572,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,2.0,3.0,2016.0,183,186,32.0,2009.0
4929,0.7,24.571,52.5,0.7,0.2,0.1,0.2,0.7,0.2,0.0,0.0,0.0,0.1,0.0,14.7,9.802,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4930,0.6,24.576,53.5,0.6,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,14.4,9.475,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,1.0,1.0,2.0,2016.0,183,186,32.0,2009.0
4931,0.5,24.582,54.5,0.6,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,14.2,9.58,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,1.0,1.0,2016.0,183,186,32.0,2009.0
4932,0.5,24.587,55.5,0.5,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.0,9.495,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4933,0.4,24.593,56.5,0.4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.789,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4934,0.4,24.599,57.5,0.3,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.612,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
4935,0.4,24.605,58.5,0.2,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,9.39,,,0.0,0.0,R,C,f/ferrala01,Landon Ferraro,0.0,0.0,0.0,2016.0,183,186,32.0,2009.0
