,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
6305,0.5,22.823,45.5,0.6,0.8,0.6,0.6,1.0,0.6,0.2,0.0,,,,22.7,18.072,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,4.0,8.0,2004.0,188.0,210.0,26.0,1999.0
6306,0.5,22.829,46.5,0.6,0.9,0.6,0.5,1.0,0.6,0.3,0.0,,,,22.6,18.03,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,3.0,7.0,2004.0,188.0,210.0,26.0,1999.0
6307,0.4,22.835,47.5,0.6,0.8,0.6,0.5,2.0,0.6,0.2,0.0,,,,21.3,17.062,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,3.0,7.0,2004.0,188.0,210.0,26.0,1999.0
6308,0.4,22.842,48.5,0.5,0.8,0.7,0.6,1.8,0.6,0.2,0.0,,,,21.3,17.032,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2004.0,188.0,210.0,26.0,1999.0
6309,0.5,22.848,49.5,0.5,0.6,0.7,0.4,1.4,0.4,0.2,0.0,,,,20.5,16.729,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,5.0,8.0,2004.0,188.0,210.0,26.0,1999.0
6310,0.5,22.855,50.5,0.4,0.7,0.5,0.4,1.4,0.5,0.2,0.0,,,,19.9,16.85,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,5.0,7.0,2004.0,188.0,210.0,26.0,1999.0
6311,0.5,22.862,51.5,0.4,0.7,0.4,0.2,1.4,0.6,0.1,0.0,,,,19.6,16.302,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,5.0,7.0,2004.0,188.0,210.0,26.0,1999.0
6312,0.6,22.869,52.5,0.4,0.7,0.3,0.2,1.4,0.6,0.1,0.0,,,,18.8,15.575,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,5.0,8.0,2004.0,188.0,210.0,26.0,1999.0
6313,0.5,22.875,53.5,0.3,0.8,0.3,0.4,1.4,0.7,0.1,0.0,,,,18.9,15.172,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,4.0,7.0,2004.0,188.0,210.0,26.0,1999.0
6314,0.555555555556,22.882,54.5,0.2,0.7,0.4,0.3,1.2,0.6,0.1,0.0,,,,19.3,15.395,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2004.0,188.0,210.0,26.0,1999.0
6315,0.666666666667,23.043,49.6,0.2,0.4,0.3,0.0,1.2,0.3,0.1,0.0,,,,20.0,15.835,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2004.0,188.0,210.0,26.0,1999.0
6316,0.666666666667,23.205,44.7,0.3,0.4,0.3,0.2,1.2,0.3,0.0,0.1,,,,20.3,15.872,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,2.0,3.0,2004.0,188.0,210.0,26.0,1999.0
6317,0.777777777778,23.367,39.8,0.3,0.4,0.2,0.2,0.2,0.3,0.0,0.1,,,,21.6,16.785,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,0.0,3.0,3.0,2004.0,188.0,210.0,26.0,1999.0
6318,0.888888888889,23.527,34.9,0.3,0.4,0.1,0.2,0.2,0.3,0.0,0.1,,,,21.9,17.363,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,3.0,4.0,2004.0,188.0,210.0,26.0,1999.0
6319,1.0,24.514,5.5,0.6,0.8,0.3,0.8,0.4,0.6,0.1,0.1,,,,21.9,18.698,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,5.0,7.0,2006.0,188.0,210.0,26.0,1999.0
6320,0.9,24.526,6.5,0.7,0.8,0.3,0.8,0.2,0.6,0.1,0.1,,,,21.6,18.902,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,5.0,7.0,2006.0,188.0,210.0,26.0,1999.0
6321,0.9,24.537,7.5,0.7,0.7,0.4,0.8,0.2,0.6,0.1,0.0,,,,21.8,19.375,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,6.0,8.0,2006.0,188.0,210.0,26.0,1999.0
6322,0.9,24.548,8.5,0.7,0.7,0.4,0.7,0.2,0.6,0.1,0.0,,,,21.2,19.447,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,7.0,10.0,2006.0,188.0,210.0,26.0,1999.0
6323,0.9,24.559,9.5,0.7,0.7,0.4,0.6,0.2,0.6,0.1,0.0,,,,19.6,17.929,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,7.0,8.0,2006.0,188.0,210.0,26.0,1999.0
6324,0.9,24.571,10.5,0.7,0.7,0.3,0.4,0.2,0.6,0.1,0.0,,,,19.6,17.889,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,3.0,4.0,2006.0,188.0,210.0,26.0,1999.0
6325,0.9,24.578,11.5,0.8,0.4,0.3,0.2,0.0,0.3,0.1,0.0,,,,19.1,17.303,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2006.0,188.0,210.0,26.0,1999.0
6326,0.8,24.623,12.5,0.7,0.3,0.3,0.0,0.0,0.2,0.1,0.0,,,,19.1,17.174,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2006.0,188.0,210.0,26.0,1999.0
6327,0.8,24.668,13.5,0.6,0.2,0.5,-0.1,0.0,0.1,0.1,0.0,,,,19.7,17.704,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,0.0,1.0,2006.0,188.0,210.0,26.0,1999.0
6328,0.8,24.758,12.7,0.6,0.3,0.6,0.0,0.0,0.2,0.1,0.0,,,,21.1,17.907,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2006.0,188.0,210.0,26.0,1999.0
6329,0.7,24.848,11.9,0.6,0.4,0.7,0.1,0.2,0.3,0.1,0.0,,,,22.2,18.158,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2006.0,188.0,210.0,26.0,1999.0
6330,0.8,24.938,11.1,0.6,0.5,0.8,0.3,0.4,0.4,0.1,0.0,,,,22.7,18.346,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,1.0,2.0,2006.0,188.0,210.0,26.0,1999.0
6331,0.7,25.029,10.3,0.5,0.7,0.7,0.4,0.6,0.6,0.1,0.0,,,,23.4,18.558,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2006.0,188.0,210.0,26.0,1999.0
6332,0.6,25.532,5.5,0.4,1.0,0.8,1.2,1.0,0.9,0.1,0.0,,,,27.4,21.904,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,5.0,9.0,2007.0,188.0,210.0,26.0,1999.0
6333,0.5,25.551,6.5,0.5,0.8,0.6,0.9,1.0,0.7,0.1,0.0,,,,26.9,22.129,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,4.0,7.0,2007.0,188.0,210.0,26.0,1999.0
6334,0.6,25.57,7.5,0.4,0.8,0.7,1.0,0.8,0.7,0.1,0.0,,,,26.8,21.923,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,5.0,8.0,2007.0,188.0,210.0,26.0,1999.0
6335,0.6,25.588,8.5,0.4,0.7,0.7,0.8,0.6,0.6,0.1,0.0,,,,26.8,21.641,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,4.0,8.0,2007.0,188.0,210.0,26.0,1999.0
6336,0.6,25.606,9.5,0.5,0.6,0.7,0.7,0.4,0.5,0.1,0.0,,,,26.5,21.822,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,4.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6337,0.6,25.625,10.5,0.6,0.6,0.5,0.8,0.6,0.5,0.1,0.0,,,,26.2,21.494,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,3.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6338,0.5,25.643,11.5,0.5,0.5,0.5,0.7,0.4,0.4,0.1,0.0,,,,26.9,21.811,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,4.0,8.0,2007.0,188.0,210.0,26.0,1999.0
6339,0.6,25.662,12.5,0.6,0.5,0.6,0.7,0.4,0.4,0.1,0.0,,,,26.9,21.633,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6340,0.6,25.668,13.5,0.7,0.3,0.6,0.7,0.6,0.3,0.0,0.0,,,,27.9,21.611,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6341,0.5,25.674,14.5,0.6,0.2,0.5,0.3,0.6,0.2,0.0,0.0,,,,27.7,21.594,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6342,0.5,25.68,15.5,0.6,0.3,0.5,0.4,0.4,0.3,0.0,0.0,,,,27.5,20.978,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6343,0.5,25.686,16.5,0.5,0.3,0.5,0.5,0.4,0.3,0.0,0.0,,,,27.0,20.432,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6344,0.4,25.694,17.5,0.5,0.2,0.4,0.3,0.4,0.2,0.0,0.0,,,,26.3,20.187,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6345,0.3,25.702,18.5,0.5,0.3,0.3,0.3,0.6,0.3,0.0,0.0,,,,26.8,20.487,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6346,0.3,25.71,19.5,0.5,0.2,0.5,0.3,0.6,0.2,0.0,0.0,,,,26.7,20.099,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6347,0.2,25.717,20.5,0.5,0.2,0.5,0.0,0.6,0.2,0.0,0.0,,,,26.5,19.815,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6348,0.2,25.725,21.5,0.5,0.3,0.6,-0.2,0.6,0.2,0.1,0.0,,,,26.9,20.378,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6349,0.1,25.733,22.5,0.5,0.3,0.6,0.0,1.0,0.2,0.1,0.0,,,,27.2,20.868,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,2.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6350,0.2,25.741,23.5,0.5,0.3,0.5,-0.1,0.8,0.2,0.1,0.0,,,,26.7,21.338,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6351,0.3,25.75,24.5,0.5,0.4,0.6,0.0,0.8,0.3,0.1,0.0,,,,27.3,21.661,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2007.0,188.0,210.0,26.0,1999.0
6352,0.2,25.758,25.5,0.5,0.4,0.6,0.0,0.8,0.3,0.1,0.0,,,,27.5,22.221,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6353,0.3,25.767,26.5,0.5,0.6,0.6,0.0,0.8,0.3,0.3,0.0,,,,28.8,23.486,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6354,0.4,25.774,27.5,0.5,0.7,0.6,0.3,0.8,0.4,0.3,0.0,,,,29.3,24.066,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6355,0.4,25.781,28.5,0.4,0.7,0.6,0.3,0.6,0.3,0.4,0.0,,,,29.0,24.205,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6356,0.5,25.788,29.5,0.3,0.8,0.6,0.5,0.6,0.4,0.4,0.0,,,,29.1,24.287,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,3.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6357,0.5,25.795,30.5,0.2,0.8,0.7,0.5,0.4,0.4,0.4,0.0,,,,29.5,24.899,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,4.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6358,0.5,25.802,31.5,0.3,0.7,0.6,0.7,0.4,0.4,0.3,0.0,,,,29.2,25.008,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,5.0,7.0,2007.0,188.0,210.0,26.0,1999.0
6359,0.5,25.809,32.5,0.2,0.8,0.5,0.6,0.0,0.5,0.3,0.0,,,,29.4,25.328,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,6.0,8.0,2007.0,188.0,210.0,26.0,1999.0
6360,0.4,25.815,33.5,0.1,0.8,0.5,0.2,0.0,0.5,0.3,0.0,,,,29.3,24.928,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,6.0,9.0,2007.0,188.0,210.0,26.0,1999.0
6361,0.3,25.821,34.5,0.2,0.7,0.4,0.0,0.0,0.4,0.3,0.0,,,,28.5,24.135,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,5.0,9.0,2007.0,188.0,210.0,26.0,1999.0
6362,0.4,25.827,35.5,0.3,0.7,0.6,0.0,0.0,0.4,0.3,0.0,,,,27.8,23.8,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,3.0,7.0,2007.0,188.0,210.0,26.0,1999.0
6363,0.3,25.834,36.5,0.4,0.5,0.7,0.0,0.2,0.4,0.1,0.0,,,,26.5,22.555,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,3.0,6.0,2007.0,188.0,210.0,26.0,1999.0
6364,0.2,25.84,37.5,0.4,0.4,0.6,-0.3,0.2,0.3,0.1,0.0,,,,26.2,22.128,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6365,0.3,25.846,38.5,0.5,0.3,0.7,-0.2,0.2,0.3,0.0,0.0,,,,26.2,22.171,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,1.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6366,0.3,25.852,39.5,0.6,0.2,0.5,-0.5,0.4,0.2,0.0,0.0,,,,25.4,21.597,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2007.0,188.0,210.0,26.0,1999.0
6367,0.4,25.859,40.5,0.6,0.2,0.5,-0.3,0.6,0.2,0.0,0.0,,,,25.1,20.98,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6368,0.4,25.866,41.5,0.5,0.2,0.5,-0.4,0.6,0.2,0.0,0.0,,,,24.8,20.33,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2007.0,188.0,210.0,26.0,1999.0
6369,0.5,25.872,42.5,0.5,0.1,0.5,-0.5,0.6,0.1,0.0,0.0,,,,24.5,20.288,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6370,0.5,25.879,43.5,0.5,0.1,0.6,-0.1,0.6,0.1,0.0,0.0,,,,24.1,20.25,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2007.0,188.0,210.0,26.0,1999.0
6371,0.5,25.886,44.5,0.4,0.1,0.6,0.0,0.6,0.1,0.0,0.0,,,,24.4,20.397,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,0.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6372,0.4,25.893,45.5,0.4,0.0,0.5,-0.1,0.6,0.0,0.0,0.0,,,,24.5,20.258,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6373,0.4,25.899,46.5,0.4,0.0,0.4,-0.1,0.4,0.0,0.0,0.0,,,,25.2,20.694,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6374,0.4,25.905,47.5,0.5,0.0,0.4,-0.2,0.4,0.0,0.0,0.0,,,,25.2,20.787,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6375,0.3,25.912,48.5,0.5,0.0,0.3,-0.4,0.4,0.0,0.0,0.0,,,,24.9,20.255,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6376,0.3,25.919,49.5,0.5,0.1,0.4,-0.2,0.2,0.1,0.0,0.0,,,,25.7,20.509,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6377,0.3,25.925,50.5,0.6,0.1,0.4,-0.2,0.0,0.1,0.0,0.0,,,,26.0,20.818,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6378,0.4,25.931,51.5,0.6,0.1,0.4,-0.1,0.0,0.1,0.0,0.0,,,,24.0,19.211,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2007.0,188.0,210.0,26.0,1999.0
6379,0.3,25.987,46.9,0.6,0.1,0.4,0.0,0.0,0.1,0.0,0.0,,,,23.7,18.745,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,0.0,1.0,2007.0,188.0,210.0,26.0,1999.0
6380,0.4,26.057,42.3,0.7,0.3,0.3,0.2,0.0,0.3,0.0,0.0,,,,23.2,18.167,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6381,0.5,26.127,37.7,0.8,0.3,0.4,0.4,0.0,0.3,0.0,0.0,,,,22.5,18.033,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6382,0.5,26.197,33.1,0.7,0.3,0.3,0.5,0.0,0.3,0.0,0.0,,,,22.3,18.085,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2007.0,188.0,210.0,26.0,1999.0
6383,0.3,26.619,5.5,0.7,0.5,0.3,0.1,0.4,0.3,0.2,0.0,,,,24.4,20.213,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,3.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6384,0.4,26.64,6.5,0.8,0.5,0.6,0.3,0.4,0.3,0.2,0.0,,,,24.4,20.544,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6385,0.4,26.647,7.5,0.7,0.3,0.6,0.0,0.4,0.1,0.2,0.0,,,,23.6,19.659,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,3.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6386,0.3,26.657,8.5,0.7,0.3,0.5,-0.3,0.4,0.1,0.2,0.0,,,,24.4,19.819,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,3.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6387,0.3,26.667,9.5,0.7,0.3,0.6,-0.5,0.6,0.1,0.2,0.0,,,,24.7,19.791,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6388,0.3,26.677,10.5,0.7,0.2,0.7,-0.6,0.6,0.1,0.1,0.0,,,,24.3,19.404,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2008.0,188.0,210.0,26.0,1999.0
6389,0.3,26.686,11.5,0.7,0.3,0.6,-0.7,0.6,0.1,0.2,0.0,,,,24.1,19.474,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6390,0.4,26.696,12.5,0.6,0.3,0.7,-0.4,0.6,0.1,0.2,0.0,,,,24.1,19.532,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,0.0,3.0,2008.0,188.0,210.0,26.0,1999.0
6391,0.4,26.706,13.5,0.6,0.1,0.7,-0.1,0.6,0.0,0.1,0.0,,,,23.5,19.623,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,0.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6392,0.5,26.715,14.5,0.6,0.1,0.8,0.0,0.6,0.0,0.1,0.0,,,,23.9,20.025,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,5.0,0.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6393,0.6,26.724,15.5,0.5,0.1,0.8,0.0,0.6,0.0,0.1,0.0,,,,24.0,20.483,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,1.0,3.0,2008.0,188.0,210.0,26.0,1999.0
6394,0.5,26.733,16.5,0.4,0.1,0.5,-0.3,1.0,0.0,0.1,0.0,,,,24.2,20.258,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6395,0.4,26.742,17.5,0.5,0.1,0.5,-0.2,1.0,0.0,0.1,0.0,,,,25.8,21.324,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6396,0.4,26.748,18.5,0.4,0.1,0.6,0.0,1.0,0.0,0.1,0.0,,,,25.3,21.379,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6397,0.4,26.755,19.5,0.4,0.1,0.6,0.1,1.0,0.0,0.1,0.0,,,,25.9,21.475,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6398,0.4,26.762,20.5,0.3,0.1,0.6,0.2,0.8,0.0,0.1,0.0,,,,26.0,21.102,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,0.0,3.0,2008.0,188.0,210.0,26.0,1999.0
6399,0.5,26.77,21.5,0.2,0.0,0.7,0.3,1.0,0.0,0.0,0.0,,,,26.1,20.533,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,0.0,1.0,2008.0,188.0,210.0,26.0,1999.0
6400,0.4,26.777,22.5,0.2,0.0,0.5,0.1,1.0,0.0,0.0,0.0,,,,23.9,18.545,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2008.0,188.0,210.0,26.0,1999.0
6401,0.4,26.784,23.5,0.1,0.1,0.5,0.1,1.2,0.1,0.0,0.0,,,,23.8,18.115,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,0.0,2.0,2008.0,188.0,210.0,26.0,1999.0
6402,0.4,26.791,24.5,0.1,0.1,0.5,0.2,1.2,0.1,0.0,0.0,,,,23.1,17.373,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,0.0,3.0,2008.0,188.0,210.0,26.0,1999.0
6403,0.4,26.799,25.5,0.2,0.2,0.5,0.3,1.0,0.2,0.0,0.0,,,,22.1,16.593,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,0.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6404,0.4,26.807,26.5,0.2,0.3,0.5,0.5,0.6,0.3,0.0,0.0,,,,21.9,16.402,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,0.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6405,0.5,26.814,27.5,0.2,0.3,0.5,0.6,0.6,0.3,0.0,0.0,,,,21.4,16.436,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6406,0.6,26.821,28.5,0.2,0.4,0.5,0.3,0.6,0.4,0.0,0.0,,,,21.4,16.241,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6407,0.6,26.827,29.5,0.2,0.4,0.4,0.2,0.6,0.4,0.0,0.0,,,,20.4,15.71,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,2.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6408,0.7,26.833,30.5,0.3,0.4,0.3,0.4,0.6,0.4,0.0,0.0,,,,19.0,14.663,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,3.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6409,0.6,26.9,28.0,0.3,0.4,0.2,0.3,0.4,0.4,0.0,0.0,,,,19.1,15.015,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,3.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6410,0.6,26.967,25.5,0.3,0.4,0.3,0.4,0.4,0.4,0.0,0.0,,,,20.6,16.512,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,2.0,3.0,5.0,2008.0,188.0,210.0,26.0,1999.0
6411,0.5,27.033,23.0,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.0,,,,21.9,17.097,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,3.0,4.0,2008.0,188.0,210.0,26.0,1999.0
6412,0.5,27.1,20.5,0.5,0.5,0.4,0.3,0.2,0.4,0.1,0.0,,,,22.3,17.209,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,1.0,2.0,3.0,2008.0,188.0,210.0,26.0,1999.0
6413,0.4,27.501,5.5,0.6,0.3,0.7,0.5,0.6,0.2,0.1,0.0,,,,24.8,18.671,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2009.0,188.0,210.0,26.0,1999.0
6414,0.5,27.507,6.5,0.6,0.4,0.7,0.5,0.6,0.2,0.2,0.0,,,,24.4,18.481,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2009.0,188.0,210.0,26.0,1999.0
6415,0.6,27.513,7.5,0.7,0.4,0.6,0.4,0.6,0.2,0.2,0.0,,,,24.4,18.194,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,2.0,5.0,2009.0,188.0,210.0,26.0,1999.0
6416,0.7,27.521,8.5,0.7,0.4,0.7,0.4,1.0,0.2,0.2,0.0,,,,22.9,17.253,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,3.0,1.0,4.0,2009.0,188.0,210.0,26.0,1999.0
6417,0.6,27.529,9.5,0.7,0.3,0.6,0.2,1.0,0.1,0.2,0.0,,,,22.8,17.528,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,1.0,5.0,2009.0,188.0,210.0,26.0,1999.0
6418,0.6,27.536,10.5,0.8,0.3,0.6,0.2,1.0,0.1,0.2,0.0,,,,22.3,17.161,,,0.0,0.0,L,R,h/havlama01,Martin Havlat,4.0,2.0,6.0,2009.0,188.0,210.0,26.0,1999.0
