,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
3447,0.8,23.259,42.5,0.6,0.1,0.3,0.9,0.0,0.1,0.0,0.0,,,,24.2,20.643,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2013.0,190,215,27.0,2008.0
3448,0.8,23.264,43.5,0.7,0.1,0.3,0.8,0.0,0.1,0.0,0.0,,,,24.2,20.766,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2013.0,190,215,27.0,2008.0
3449,0.7,23.312,39.7,0.6,0.0,0.3,0.6,0.0,0.0,0.0,0.0,,,,24.7,21.121,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2013.0,190,215,27.0,2008.0
3450,0.7,23.361,35.9,0.7,0.0,0.2,0.7,0.0,0.0,0.0,0.0,,,,25.6,21.838,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2013.0,190,215,27.0,2008.0
3451,0.6,23.409,32.1,0.6,0.0,0.2,0.5,0.0,0.0,0.0,0.0,,,,26.0,22.145,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2013.0,190,215,27.0,2008.0
3452,0.5,23.459,28.3,0.6,0.0,0.3,0.2,0.0,0.0,0.0,0.0,,,,25.8,22.282,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2013.0,190,215,27.0,2008.0
3453,0.5,23.754,5.5,0.6,0.0,0.2,-0.3,0.4,0.0,0.0,0.0,,,,26.6,22.493,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3454,0.5,23.761,6.5,0.6,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,26.0,22.49,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3455,0.4,23.768,7.5,0.5,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,,,,25.3,22.063,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3456,0.5,23.776,8.5,0.5,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,25.7,22.121,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2014.0,190,215,27.0,2008.0
3457,0.6,23.782,9.5,0.5,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,25.8,22.316,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3458,0.7,23.789,10.5,0.5,0.2,0.1,-0.1,0.4,0.2,0.0,0.0,,,,26.2,22.401,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3459,0.7,23.795,11.5,0.5,0.2,0.1,-0.1,0.4,0.2,0.0,0.0,,,,26.4,22.808,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3460,0.7,23.802,12.5,0.4,0.3,0.1,0.1,0.4,0.2,0.1,0.0,,,,27.2,23.337,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3461,0.6,23.808,13.5,0.3,0.3,0.1,0.0,0.2,0.2,0.1,0.0,,,,27.3,23.599,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3462,0.6,23.814,14.5,0.4,0.4,0.2,0.2,0.0,0.3,0.1,0.0,,,,26.8,23.42,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,2.0,2.0,2014.0,190,215,27.0,2008.0
3463,0.6,23.82,15.5,0.4,0.4,0.2,0.2,0.0,0.3,0.1,0.0,,,,27.2,24.801,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,2.0,2.0,2014.0,190,215,27.0,2008.0
3464,0.7,23.826,16.5,0.5,0.5,0.2,0.5,0.0,0.3,0.2,0.0,,,,27.9,25.153,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,3.0,3.0,2014.0,190,215,27.0,2008.0
3465,0.7,23.832,17.5,0.6,0.5,0.2,0.5,0.0,0.3,0.2,0.0,,,,27.7,25.022,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,3.0,3.0,2014.0,190,215,27.0,2008.0
3466,0.6,23.838,18.5,0.7,0.5,0.4,0.5,0.2,0.3,0.2,0.0,,,,27.1,25.011,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,3.0,4.0,2014.0,190,215,27.0,2008.0
3467,0.5,23.844,19.5,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.0,,,,27.5,25.141,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,2.0,4.0,2014.0,190,215,27.0,2008.0
3468,0.4,23.85,20.5,0.6,0.4,0.4,0.4,0.2,0.1,0.3,0.0,,,,27.2,25.728,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,3.0,5.0,2014.0,190,215,27.0,2008.0
3469,0.4,23.856,21.5,0.6,0.4,0.4,0.4,0.2,0.1,0.3,0.0,,,,27.0,26.28,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,2.0,4.0,2014.0,190,215,27.0,2008.0
3470,0.5,23.862,22.5,0.6,0.3,0.4,0.6,0.2,0.1,0.2,0.0,,,,26.8,26.205,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2014.0,190,215,27.0,2008.0
3471,0.5,23.869,23.5,0.7,0.3,0.4,0.7,0.2,0.1,0.2,0.0,,,,26.9,26.355,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2014.0,190,215,27.0,2008.0
3472,0.5,23.876,24.5,0.7,0.2,0.3,0.8,0.2,0.0,0.2,0.0,,,,26.7,26.117,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,2.0,4.0,2014.0,190,215,27.0,2008.0
3473,0.5,23.882,25.5,0.7,0.2,0.2,0.6,0.2,0.0,0.2,0.0,,,,25.8,25.269,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2014.0,190,215,27.0,2008.0
3474,0.5,23.889,26.5,0.7,0.1,0.3,0.4,0.2,0.0,0.1,0.0,,,,25.9,26.247,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2014.0,190,215,27.0,2008.0
3475,0.5,23.895,27.5,0.6,0.1,0.3,0.5,0.6,0.0,0.1,0.0,,,,25.9,26.558,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3476,0.6,23.901,28.5,0.6,0.1,0.1,0.3,0.4,0.0,0.1,0.0,,,,26.3,27.034,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3477,0.6,23.907,29.5,0.6,0.1,0.1,0.0,0.4,0.0,0.1,0.0,,,,25.7,26.846,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2014.0,190,215,27.0,2008.0
3478,0.7,23.913,30.5,0.5,0.1,0.1,0.0,0.6,0.0,0.1,0.0,,,,25.9,26.326,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3479,0.6,23.92,31.5,0.5,0.1,0.1,-0.2,0.6,0.0,0.1,0.0,,,,25.8,25.474,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3480,0.5,23.926,32.5,0.6,0.1,0.2,-0.5,0.6,0.0,0.1,0.0,,,,25.6,25.527,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3481,0.6,23.932,33.5,0.6,0.1,0.2,-0.5,0.6,0.0,0.1,0.0,,,,26.0,25.893,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3482,0.5,23.938,34.5,0.5,0.1,0.2,-0.7,0.6,0.0,0.1,0.0,,,,26.3,26.098,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3483,0.4,23.944,35.5,0.5,0.1,0.2,-0.7,0.6,0.0,0.1,0.0,,,,27.0,26.173,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3484,0.3,23.95,36.5,0.5,0.1,0.1,-0.7,0.6,0.0,0.1,0.0,,,,26.7,25.006,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3485,0.3,23.956,37.5,0.5,0.1,0.1,-0.7,0.2,0.0,0.1,0.0,,,,26.8,24.93,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3486,0.3,23.963,38.5,0.4,0.1,0.2,-0.5,0.2,0.0,0.1,0.0,,,,26.2,24.58,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3487,0.4,23.97,39.5,0.5,0.1,0.2,-0.3,0.2,0.0,0.1,0.0,,,,26.8,24.466,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3488,0.3,23.977,40.5,0.6,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,27.0,24.409,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3489,0.3,23.983,41.5,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,27.7,24.534,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,0.0,0.0,2014.0,190,215,27.0,2008.0
3490,0.3,23.989,42.5,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,28.0,24.826,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3491,0.2,23.995,43.5,0.4,0.1,0.1,0.1,0.4,0.1,0.0,0.0,,,,27.2,23.95,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3492,0.2,24.0,44.5,0.4,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,26.9,23.828,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3493,0.2,24.006,45.5,0.5,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,27.0,23.826,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3494,0.2,24.012,46.5,0.4,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,27.0,23.853,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2014.0,190,215,27.0,2008.0
3495,0.3,24.018,47.5,0.4,0.2,0.1,0.2,0.4,0.2,0.0,0.0,,,,27.1,23.486,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3496,0.3,24.023,48.5,0.4,0.2,0.0,-0.1,0.4,0.2,0.0,0.0,,,,27.2,23.193,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3497,0.2,24.028,49.5,0.3,0.2,0.1,-0.1,0.4,0.2,0.0,0.0,,,,27.0,23.715,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3498,0.2,24.033,50.5,0.2,0.2,0.3,0.0,0.2,0.2,0.0,0.0,,,,27.2,24.687,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3499,0.3,24.038,51.5,0.2,0.3,0.4,-0.3,0.2,0.2,0.1,0.0,,,,26.7,25.124,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,2.0,2.0,2014.0,190,215,27.0,2008.0
3500,0.3,24.044,52.5,0.3,0.3,0.4,-0.2,0.2,0.2,0.1,0.0,,,,26.5,25.234,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2014.0,190,215,27.0,2008.0
3501,0.4,24.049,53.5,0.4,0.2,0.4,-0.2,0.0,0.1,0.1,0.0,,,,27.0,25.99,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2014.0,190,215,27.0,2008.0
3502,0.5,24.055,54.5,0.5,0.2,0.4,-0.1,0.0,0.1,0.1,0.0,,,,27.0,26.21,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2014.0,190,215,27.0,2008.0
3503,0.6,24.065,55.5,0.4,0.2,0.6,0.0,0.0,0.1,0.1,0.0,,,,26.7,26.197,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2014.0,190,215,27.0,2008.0
3504,0.7,24.075,56.5,0.4,0.2,0.7,0.1,0.0,0.1,0.1,0.0,,,,26.6,26.334,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2014.0,190,215,27.0,2008.0
3505,0.6,24.085,57.5,0.5,0.1,0.7,-0.3,0.2,0.0,0.1,0.0,,,,26.8,26.906,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2014.0,190,215,27.0,2008.0
3506,0.5,24.095,58.5,0.5,0.1,0.8,-0.3,0.2,0.0,0.1,0.0,,,,27.2,26.796,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2014.0,190,215,27.0,2008.0
3507,0.5,24.105,59.5,0.5,0.1,0.7,-0.3,0.2,0.0,0.1,0.0,,,,26.6,25.451,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2014.0,190,215,27.0,2008.0
3508,0.6,24.115,60.5,0.6,0.1,0.6,-0.2,0.2,0.0,0.1,0.0,,,,26.1,24.741,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3509,0.5,24.125,61.5,0.6,0.0,0.6,0.1,0.2,0.0,0.0,0.0,,,,26.1,24.354,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3510,0.5,24.134,62.5,0.5,0.0,0.6,0.1,0.2,0.0,0.0,0.0,,,,25.8,23.57,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2014.0,190,215,27.0,2008.0
3511,0.5,24.144,63.5,0.5,0.0,0.7,0.0,0.2,0.0,0.0,0.0,,,,26.3,23.402,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2014.0,190,215,27.0,2008.0
3512,0.5,24.154,64.5,0.5,0.0,0.7,0.1,0.2,0.0,0.0,0.0,,,,26.5,23.149,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3513,0.5,24.159,65.5,0.5,0.0,0.6,-0.1,0.2,0.0,0.0,0.0,,,,26.7,23.041,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3514,0.4,24.164,66.5,0.5,0.0,0.5,-0.3,0.2,0.0,0.0,0.0,,,,26.8,22.761,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3515,0.5,24.169,67.5,0.4,0.0,0.5,0.1,0.0,0.0,0.0,0.0,,,,27.2,22.506,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3516,0.5,24.174,68.5,0.5,0.0,0.5,0.2,0.2,0.0,0.0,0.0,,,,27.3,22.691,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3517,0.5,24.18,69.5,0.6,0.0,0.5,0.3,0.2,0.0,0.0,0.0,,,,27.4,23.486,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3518,0.4,24.186,70.5,0.5,0.0,0.5,0.0,0.2,0.0,0.0,0.0,,,,28.3,23.714,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3519,0.4,24.192,71.5,0.5,0.0,0.4,-0.2,0.4,0.0,0.0,0.0,,,,27.9,23.429,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3520,0.4,24.199,72.5,0.5,0.0,0.4,-0.1,0.4,0.0,0.0,0.0,,,,27.9,23.909,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3521,0.4,24.205,73.5,0.4,0.0,0.4,0.1,0.4,0.0,0.0,0.0,,,,27.8,24.546,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3522,0.4,24.211,74.5,0.3,0.0,0.6,-0.1,0.4,0.0,0.0,0.0,,,,27.4,24.939,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3523,0.4,24.218,75.5,0.3,0.0,0.5,-0.1,0.4,0.0,0.0,0.0,,,,26.5,24.467,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3524,0.5,24.224,76.5,0.4,0.0,0.6,0.1,0.4,0.0,0.0,0.0,,,,26.1,24.442,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3525,0.4,24.23,77.5,0.5,0.0,0.6,-0.1,0.4,0.0,0.0,0.0,,,,25.2,24.542,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2014.0,190,215,27.0,2008.0
3526,0.4,24.285,70.3,0.5,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.484,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2014.0,190,215,27.0,2008.0
3527,0.5,24.339,63.1,0.4,0.0,0.7,0.1,0.4,0.0,0.0,0.0,0.5,0.5,0.0,26.6,24.552,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2014.0,190,215,27.0,2008.0
3528,0.5,24.393,55.9,0.5,0.0,0.8,-0.2,0.4,0.0,0.0,0.0,1.0,0.333333333333,0.0,26.2,23.959,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2014.0,190,215,27.0,2008.0
3529,0.6,24.447,48.7,0.5,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.75,0.25,0.0,26.4,23.942,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2014.0,190,215,27.0,2008.0
3530,0.4,24.776,5.5,0.5,0.1,0.6,-0.4,0.6,0.0,0.1,0.0,0.3,0.3,0.0,28.5,23.196,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2015.0,190,215,27.0,2008.0
3531,0.4,24.782,6.5,0.5,0.2,0.6,-0.4,0.4,0.1,0.1,0.0,0.3,0.3,0.0,27.9,23.136,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2015.0,190,215,27.0,2008.0
3532,0.3,24.789,7.5,0.6,0.2,0.5,-0.4,0.4,0.1,0.1,0.0,0.2,0.3,0.0,27.5,22.745,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,0.0,1.0,1.0,2015.0,190,215,27.0,2008.0
3533,0.4,24.795,8.5,0.5,0.2,0.3,0.1,0.4,0.1,0.1,0.0,0.0,0.3,0.0,27.0,23.23,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,1.0,2.0,2015.0,190,215,27.0,2008.0
3534,0.4,24.802,9.5,0.5,0.2,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.5,0.0,27.4,23.45,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2015.0,190,215,27.0,2008.0
3535,0.4,24.809,10.5,0.5,0.2,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.5,0.0,27.1,23.075,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,1.0,3.0,2015.0,190,215,27.0,2008.0
3536,0.4,24.815,11.5,0.6,0.1,0.5,0.1,0.4,0.1,0.0,0.0,0.0,0.5,0.0,26.8,22.7,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3537,0.3,24.821,12.5,0.6,0.1,0.5,-0.1,0.4,0.1,0.0,0.0,0.0,0.5,0.0,27.1,22.898,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3538,0.4,24.827,13.5,0.6,0.1,0.6,0.1,0.4,0.1,0.0,0.0,0.0,0.6,0.0,27.0,23.075,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,1.0,5.0,2015.0,190,215,27.0,2008.0
3539,0.5,24.833,14.5,0.5,0.1,0.5,0.4,0.4,0.1,0.0,0.0,0.0,0.5,0.0,27.3,23.287,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,1.0,4.0,2015.0,190,215,27.0,2008.0
3540,0.5,24.839,15.5,0.6,0.1,0.4,0.3,0.4,0.1,0.0,0.0,0.0,0.4,0.0,27.6,23.292,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3541,0.5,24.846,16.5,0.5,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,28.3,23.567,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2015.0,190,215,27.0,2008.0
3542,0.6,24.852,17.5,0.5,0.0,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.4,0.0,28.5,23.565,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3543,0.5,24.858,18.5,0.5,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.1,0.5,0.0,28.8,23.016,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3544,0.4,24.864,19.5,0.5,0.2,0.5,0.4,0.4,0.2,0.0,0.0,0.1,0.4,0.0,29.0,22.905,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3545,0.4,24.87,20.5,0.4,0.2,0.5,0.5,0.4,0.2,0.0,0.0,0.1,0.4,0.0,29.2,22.985,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,1.0,0.0,1.0,2015.0,190,215,27.0,2008.0
3546,0.5,24.876,21.5,0.3,0.2,0.6,0.8,0.2,0.2,0.0,0.0,0.1,0.5,0.0,29.7,23.355,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,2.0,0.0,2.0,2015.0,190,215,27.0,2008.0
3547,0.6,24.882,22.5,0.3,0.2,0.7,1.1,0.2,0.2,0.0,0.0,0.1,0.6,0.0,30.0,23.308,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3548,0.5,24.889,23.5,0.4,0.2,0.7,0.8,0.0,0.2,0.0,0.0,0.2,0.5,0.0,30.5,23.553,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2015.0,190,215,27.0,2008.0
3549,0.5,24.895,24.5,0.5,0.2,0.8,0.8,0.2,0.2,0.0,0.0,0.2,0.6,0.0,30.0,23.291,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2015.0,190,215,27.0,2008.0
3550,0.5,24.901,25.5,0.4,0.2,0.8,1.0,0.2,0.2,0.0,0.0,0.2,0.6,0.0,30.1,23.287,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,2.0,7.0,2015.0,190,215,27.0,2008.0
3551,0.6,24.907,26.5,0.4,0.2,0.8,1.2,0.4,0.2,0.0,0.0,0.2,0.6,0.0,29.7,22.958,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,2.0,7.0,2015.0,190,215,27.0,2008.0
3552,0.6,24.913,27.5,0.3,0.2,0.9,1.2,0.4,0.2,0.0,0.0,0.2,0.7,0.0,29.6,23.21,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,2.0,6.0,2015.0,190,215,27.0,2008.0
3553,0.7,24.92,28.5,0.4,0.2,0.7,1.2,0.4,0.2,0.0,0.0,0.1,0.6,0.0,29.4,23.357,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3554,0.7,24.926,29.5,0.3,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.2,0.6,0.0,29.2,23.545,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3555,0.7,24.932,30.5,0.3,0.0,0.9,0.9,0.4,0.0,0.0,0.0,0.2,0.7,0.0,29.5,23.73,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3556,0.6,24.939,31.5,0.3,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.2,0.6,0.0,29.2,23.615,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3557,0.6,24.946,32.5,0.4,0.0,0.7,0.5,0.6,0.0,0.0,0.0,0.2,0.5,0.0,29.0,23.479,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
3558,0.7,24.952,33.5,0.4,0.0,0.7,0.5,0.8,0.0,0.0,0.0,0.1,0.6,0.0,28.6,23.409,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,4.0,0.0,4.0,2015.0,190,215,27.0,2008.0
3559,0.7,24.959,34.5,0.3,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.1,0.7,0.0,29.0,23.628,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,0.0,5.0,2015.0,190,215,27.0,2008.0
3560,0.7,24.965,35.5,0.3,0.0,0.8,0.5,0.8,0.0,0.0,0.0,0.1,0.7,0.0,29.0,23.607,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,5.0,0.0,5.0,2015.0,190,215,27.0,2008.0
3561,0.7,24.971,36.5,0.4,0.1,0.8,0.5,0.6,0.1,0.0,0.0,0.1,0.7,0.0,28.4,23.566,,,0.0,0.0,R,D,c/carlsjo01,John Carlson,3.0,0.0,3.0,2015.0,190,215,27.0,2008.0
